8,1.0,-140.114,20.3212
9,1.0,-140.269,20.1689
10,1.0,-140.463,19.9786
11,1.0,-140.657,19.7882
12,1.0,-140.812,19.6359
13,1.0,-140.967,19.4836
14,1.0,-141.173,19.2795
15,1.0,-141.327,19.1263
16,1.0,-141.481,18.9731
17,1.0,-141.687,18.7689
18,1.0,-141.893,18.5646
19,1.0,-142.047,18.4114
20,1.0,-142.201,18.258
21,1.0,-142.406,18.0534
22,1.0,-142.56,17.8997
23,1.0,-142.765,17.695
24,1.0,-142.97,17.4903
25,1.0,-143.175,17.2856
26,1.0,-143.329,17.1321
27,1.0,-143.534,16.9272
28,1.0,-143.739,16.7224
29,1.0,-143.945,16.5175
30,1.0,-144.137,16.3255
31,1.0,-144.329,16.1334
32,1.0,-144.534,15.9286
33,1.0,-144.739,15.7237
34,1.0,-144.893,15.57
0,1.0,-136.76,23.4446
1,1.0,-136.926,23.3187
2,1.0,-137.09,23.1905
3,1.0,-137.248,23.0549
4,1.0,-137.365,22.9513
5,1.0,-137.521,22.8133
6,1.0,-137.677,22.6753
7,1.0,-137.794,22.5717
8,1.0,-137.949,22.4327
9,1.0,-138.105,22.284
10,1.0,-138.265,22.1285
11,1.0,-138.385,22.0161
12,1.0,-138.532,21.8784
13,1.0,-138.684,21.735
14,1.0,-138.826,21.6
15,1.0,-138.975,21.4555
16,1.0,-139.087,21.3464
17,1.0,-139.236,21.2011
18,1.0,-139.385,21.0557
19,1.0,-139.535,20.9102
20,1.0,-139.683,20.7643
21,1.0,-139.832,20.6178
22,1.0,-139.98,20.4711
23,1.0,-140.128,20.3244
24,1.0,-140.275,20.1777
25,1.0,-140.386,20.0676
26,1.0,-140.534,19.9209
27,1.0,-140.682,19.7741
28,1.0,-140.83,19.6274
29,1.0,-140.978,19.4805
30,1.0,-141.126,19.3335
31,1.0,-141.227,19.2324
32,1.0,-141.338,19.1221
33,1.0,-141.485,18.975
34,1.0,-141.633,18.8279
35,1.0,-141.744,18.7175
36,1.0,-141.891,18.5703
37,1.0,-142.038,18.4232
38,1.0,-142.186,18.2759
39,1.0,-142.297,18.1655
40,1.0,-142.444,18.0182
41,1.0,-142.591,17.871
42,1.0,-142.739,17.7237
43,1.0,-142.886,17.5764
0,1.0,-139.154,20.5747
1,1.0,-139.464,20.2786
2,1.0,-139.701,20.0341
3,1.0,-140.011,19.7144
4,1.0,-140.339,19.4277
5,1.0,-140.661,19.1103
6,1.0,-140.976,18.7804
7,1.0,-141.284,18.4584
8,1.0,-141.612,18.1596
9,1.0,-141.856,17.9261
10,1.0,-142.175,17.6092
11,1.0,-142.491,17.3161
12,1.0,-142.797,17.0021
13,1.0,-143.023,16.7571
14,1.0,-143.334,16.4261
15,1.0,-143.651,16.1044
16,1.0,-143.959,15.7946
17,1.0,-144.289,15.5017
18,1.0,-144.613,15.2329
19,1.0,-144.845,15.0149
20,1.0,-145.158,14.7367
21,1.0,-145.485,14.4415
22,1.0,-145.81,14.1375
23,1.0,-146.151,13.8615
24,1.0,-146.433,13.6617
25,1.0,-146.822,13.3897
26,1.0,-147.099,13.1498
27,1.0,-147.473,12.8266
28,1.0,-147.816,12.5007
29,1.0,-148.12,12.1624
30,1.0,-148.434,11.8267
31,1.0,-148.67,11.5759
32,1.0,-148.98,11.2477
0,1.0,-138.971,21.0793
1,1.0,-139.19,20.8763
2,1.0,-139.485,20.6159
3,1.0,-139.693,20.4168
4,1.0,-139.965,20.137
5,1.0,-140.177,19.9255
6,1.0,-140.388,19.7174
7,1.0,-140.666,19.443
8,1.0,-140.876,19.2477
9,1.0,-141.115,19.0093
10,1.0,-141.383,18.7155
11,1.0,-141.672,18.4146
12,1.0,-141.893,18.1893
13,1.0,-142.117,17.9642
14,1.0,-142.424,17.6654
15,1.0,-142.747,17.3493
16,1.0,-143.096,17.0452
17,1.0,-143.457,16.7601
18,1.0,-143.818,16.4749
19,1.0,-144.162,16.1695
20,1.0,-144.5,15.8569
21,1.0,-144.753,15.6226
22,1.0,-145.007,15.3882
23,1.0,-145.26,15.1538
24,1.0,-145.59,14.8329
25,1.0,-145.92,14.5119
26,1.0,-146.249,14.1909
27,1.0,-146.579,13.8694
28,1.0,-146.886,13.5665
29,1.0,-147.213,13.2427
30,1.0,-147.539,12.9181
31,1.0,-147.865,12.5933
32,1.0,-148.191,12.2683
33,1.0,-148.517,11.9434
34,1.0,-148.761,11.6998
35,1.0,-149.087,11.3745
0,1.0,-136.161,23.9672
1,1.0,-136.285,23.8832
2,1.0,-136.404,23.7937
3,1.0,-136.492,23.7251
4,1.0,-136.609,23.6336
5,1.0,-136.698,23.5649
6,1.0,-136.814,23.4724
7,1.0,-136.928,23.3765
8,1.0,-137.042,23.2805
9,1.0,-137.156,23.1842
10,1.0,-137.269,23.0865
11,1.0,-137.353,23.0127
12,1.0,-137.462,22.9118
13,1.0,-137.571,22.8102
14,1.0,-137.653,22.7339
15,1.0,-137.762,22.6322
16,1.0,-137.843,22.556
17,1.0,-137.952,22.4543
18,1.0,-138.062,22.3505
19,1.0,-138.178,22.2294
20,1.0,-138.295,22.115
21,1.0,-138.382,22.0327
22,1.0,-138.486,21.9346
23,1.0,-138.594,21.831
24,1.0,-138.701,21.7276
25,1.0,-138.808,21.624
26,1.0,-138.916,21.5204
27,1.0,-138.996,21.4424
28,1.0,-139.076,21.3644
29,1.0,-139.183,21.2603
30,1.0,-139.282,21.1624
31,1.0,-139.389,21.0578
32,1.0,-139.495,20.9533
33,1.0,-139.575,20.8748
34,1.0,-139.654,20.7964
35,1.0,-139.734,20.7178
36,1.0,-139.813,20.6391
37,1.0,-139.919,20.5343
38,1.0,-140.025,20.4294
39,1.0,-140.131,20.3245
0,1.0,-139.888,20.3413
1,1.0,-140.133,20.1316
2,1.0,-140.461,19.8519
3,1.0,-140.788,19.5722
4,1.0,-141.103,19.2785
5,1.0,-141.418,18.9846
6,1.0,-141.731,18.6895
7,1.0,-142.041,18.3903
8,1.0,-142.35,18.0911
9,1.0,-142.639,17.8088
10,1.0,-142.945,17.5059
11,1.0,-143.251,17.2025
12,1.0,-143.48,16.9745
13,1.0,-143.709,16.7474
14,1.0,-144.014,16.444
15,1.0,-144.243,16.2162
16,1.0,-144.548,15.9123
17,1.0,-144.777,15.6841
18,1.0,-145.081,15.3799
19,1.0,-145.31,15.1517
20,1.0,-145.615,14.8474
21,1.0,-145.92,14.5426
22,1.0,-146.224,14.2387
23,1.0,-146.452,14.0104
24,1.0,-146.681,13.7821
25,1.0,-146.985,13.4777
26,1.0,-147.29,13.1733
27,1.0,-147.518,12.9449
28,1.0,-147.822,12.6405
29,1.0,-148.051,12.4121
30,1.0,-148.355,12.1077
31,1.0,-148.66,11.8032
0,1.0,-137.952,22.2882
1,1.0,-138.276,21.9994
2,1.0,-138.56,21.7467
3,1.0,-138.801,21.5318
4,1.0,-139.117,21.2502
5,1.0,-139.352,21.0358
6,1.0,-139.662,20.7492
7,1.0,-139.966,20.4547
8,1.0,-140.271,20.1596
9,1.0,-140.498,19.9391
10,1.0,-140.801,19.6437
11,1.0,-141.026,19.4205
12,1.0,-141.327,19.1227
13,1.0,-141.628,18.825
14,1.0,-141.929,18.5273
15,1.0,-142.229,18.2291
16,1.0,-142.529,17.9304
17,1.0,-142.828,17.6315
18,1.0,-143.128,17.3328
19,1.0,-143.428,17.0338
20,1.0,-143.727,16.7349
21,1.0,-144.008,16.4545
22,1.0,-144.232,16.2301
23,1.0,-144.532,15.931
24,1.0,-144.756,15.7067
25,1.0,-145.055,15.4075
26,1.0,-145.355,15.1083
27,1.0,-145.635,14.8278
28,1.0,-145.934,14.5286
29,1.0,-146.234,14.2294
30,1.0,-146.533,13.9297
31,1.0,-146.832,13.6309
32,1.0,-147.057,13.4065
33,1.0,-147.356,13.1073
34,1.0,-147.655,12.8081
35,1.0,-147.88,12.5837
36,1.0,-148.179,12.2844
37,1.0,-148.478,11.9852
0,1.0,-137.388,22.6745
1,1.0,-137.687,22.3825
2,1.0,-138.002,22.044
3,1.0,-138.354,21.7196
4,1.0,-138.705,21.4207
5,1.0,-139.073,21.1038
6,1.0,-139.442,20.793
7,1.0,-139.719,20.56
8,1.0,-140.088,20.2493
9,1.0,-140.443,19.9236
10,1.0,-140.794,19.5927
11,1.0,-141.146,19.2618
12,1.0,-141.496,18.9307
13,1.0,-141.842,18.5944
14,1.0,-142.102,18.3421
15,1.0,-142.445,18.0032
16,1.0,-142.702,17.7485
17,1.0,-143.045,17.4089
18,1.0,-143.387,17.0693
19,1.0,-143.644,16.8143
20,1.0,-143.9,16.5588
21,1.0,-144.242,16.2182
22,1.0,-144.498,15.9627
23,1.0,-144.84,15.6215
24,1.0,-145.16,15.3023
25,1.0,-145.501,14.9613
26,1.0,-145.842,14.6204
27,1.0,-146.183,14.2793
28,1.0,-146.524,13.9383
29,1.0,-146.78,13.6824
30,1.0,-147.122,13.3413
31,1.0,-147.463,13.0002
32,1.0,-147.804,12.6591
33,1.0,-148.145,12.3181
34,1.0,-148.486,11.9769
35,1.0,-148.742,11.721
36,1.0,-149.083,11.3799
37,1.0,-149.339,11.1241
38,1.0,-149.68,10.7829
39,1.0,-150.021,10.4418
40,1.0,-150.277,10.186
41,1.0,-150.618,9.84483
0,1.0,-137.551,22.7556
1,1.0,-137.759,22.5707
2,1.0,-138.032,22.3163
3,1.0,-138.312,22.0545
4,1.0,-138.574,21.8103
5,1.0,-138.847,21.5562
6,1.0,-139.051,21.3659
7,1.0,-139.32,21.1102
8,1.0,-139.585,20.8502
9,1.0,-139.784,20.6552
10,1.0,-140.049,20.3951
11,1.0,-140.314,20.135
12,1.0,-140.512,19.9394
13,1.0,-140.71,19.7438
14,1.0,-140.974,19.482
15,1.0,-141.237,19.22
16,1.0,-141.5,18.9575
17,1.0,-141.697,18.7614
18,1.0,-141.96,18.4994
19,1.0,-142.223,18.2373
20,1.0,-142.486,17.9749
21,1.0,-142.749,17.7121
22,1.0,-143.012,17.4502
23,1.0,-143.274,17.1879
24,1.0,-143.537,16.9254
25,1.0,-143.734,16.7285
26,1.0,-143.997,16.466
27,1.0,-144.259,16.2035
28,1.0,-144.522,15.941
29,1.0,-144.784,15.6784
30,1.0,-144.981,15.4816
31,1.0,-145.244,15.219
32,1.0,-145.507,14.9564
33,1.0,-145.638,14.8252
34,1.0,-145.9,14.5626
35,1.0,-146.163,14.3001
36,1.0,-146.426,14.0375
37,1.0,-146.622,13.8407
0,1.0,-139.348,20.7498
1,1.0,-139.614,20.4696
2,1.0,-139.888,20.1976
3,1.0,-140.172,19.9329
4,1.0,-140.462,19.6741
5,1.0,-140.739,19.399
6,1.0,-141.016,19.1311
7,1.0,-141.272,18.8387
8,1.0,-141.548,18.5562
9,1.0,-141.821,18.2808
10,1.0,-142.023,18.0759
11,1.0,-142.294,17.7912
12,1.0,-142.56,17.5019
13,1.0,-142.842,17.2214
14,1.0,-143.052,17.0149
15,1.0,-143.326,16.744
16,1.0,-143.468,16.6099
17,1.0,-143.68,16.4117
18,1.0,-143.946,16.1188
19,1.0,-144.236,15.8285
20,1.0,-144.527,15.5378
21,1.0,-144.819,15.2495
22,1.0,-145.117,14.9627
23,1.0,-145.345,14.7371
24,1.0,-145.676,14.4562
25,1.0,-145.93,14.2426
26,1.0,-146.191,14.0369
27,1.0,-146.505,13.7699
28,1.0,-146.831,13.4776
29,1.0,-147.157,13.1854
30,1.0,-147.402,12.9662
31,1.0,-147.647,12.747
32,1.0,-147.962,12.4433
33,1.0,-148.238,12.1774
34,1.0,-148.475,11.9494
35,1.0,-148.79,11.6456
36,1.0,-149.025,11.4157
37,1.0,-149.336,11.1079
38,1.0,-149.57,10.877
39,1.0,-149.882,10.5692
40,1.0,-150.115,10.3385
41,1.0,-150.426,10.0297
42,1.0,-150.736,9.7206
43,1.0,-151.047,9.41155
44,1.0,-151.357,9.10249
45,1.0,-151.648,8.81266
46,1.0,-151.881,8.58012
47,1.0,-152.19,8.27118
48,1.0,-152.501,7.96123
49,1.0,-152.81,7.65211
50,1.0,-153.12,7.34251
51,1.0,-153.43,7.03291
0,1.0,-136.331,23.4884
1,1.0,-136.673,23.2163
2,1.0,-136.97,22.9338
3,1.0,-137.305,22.6404
4,1.0,-137.662,22.3681
5,1.0,-138.01,22.113
6,1.0,-138.35,21.8147
7,1.0,-138.608,21.5875
8,1.0,-138.964,21.2853
9,1.0,-139.328,20.9797
10,1.0,-139.692,20.6668
11,1.0,-140.041,20.3394
12,1.0,-140.389,20.0127
13,1.0,-140.735,19.6893
14,1.0,-140.991,19.4407
15,1.0,-141.334,19.1056
16,1.0,-141.675,18.7729
17,1.0,-142.013,18.4427
18,1.0,-142.265,18.1933
19,1.0,-142.608,17.8688
20,1.0,-142.949,17.543
21,1.0,-143.283,17.207
22,1.0,-143.532,16.9537
23,1.0,-143.872,16.6269
24,1.0,-144.126,16.3784
25,1.0,-144.462,16.0476
26,1.0,-144.711,15.7911
27,1.0,-145.045,15.4531
28,1.0,-145.379,15.1229
29,1.0,-145.714,14.7842
30,1.0,-145.966,14.529
31,1.0,-146.302,14.1934
32,1.0,-146.553,13.9434
33,1.0,-146.889,13.6103
34,1.0,-147.229,13.2793
35,1.0,-147.566,12.9378
0,1.0,-140.539,19.9076
1,1.0,-140.797,19.6528
2,1.0,-140.991,19.4593
3,1.0,-141.248,19.2038
4,1.0,-141.507,18.9476
5,1.0,-141.701,18.755
6,1.0,-141.959,18.4989
7,1.0,-142.217,18.2423
8,1.0,-142.475,17.985
9,1.0,-142.733,17.7272
10,1.0,-142.99,17.4712
11,1.0,-143.247,17.2139
12,1.0,-143.424,17.0371
13,1.0,-143.682,16.7798
14,1.0,-143.875,16.5872
15,1.0,-144.132,16.33
16,1.0,-144.391,16.0712
17,1.0,-144.647,15.8153
18,1.0,-144.841,15.6214
19,1.0,-145.097,15.3651
20,1.0,-145.355,15.1073
21,1.0,-145.612,14.8506
22,1.0,-145.87,14.5933
23,1.0,-146.062,14.4005
24,1.0,-146.32,14.1431
25,1.0,-146.578,13.8845
26,1.0,-146.835,13.6284
27,1.0,-147.092,13.3708
28,1.0,-147.285,13.1781
29,1.0,-147.543,12.9205
30,1.0,-147.802,12.6607
31,1.0,-147.993,12.4704
32,1.0,-148.252,12.2114
33,1.0,-148.507,11.9559
34,1.0,-148.765,11.6979
35,1.0,-148.958,11.5055
0,1.0,-138.596,21.8579
1,1.0,-138.76,21.7032
2,1.0,-138.946,21.5246
3,1.0,-139.192,21.2855
4,1.0,-139.438,21.043
5,1.0,-139.684,20.8026
6,1.0,-139.931,20.5611
7,1.0,-140.115,20.3781
8,1.0,-140.358,20.136
9,1.0,-140.6,19.8915
10,1.0,-140.842,19.6454
11,1.0,-141.086,19.4014
12,1.0,-141.268,19.2175
13,1.0,-141.511,18.9728
14,1.0,-141.693,18.7886
15,1.0,-141.936,18.5439
16,1.0,-142.179,18.299
17,1.0,-142.423,18.0539
18,1.0,-142.666,17.8088
19,1.0,-142.909,17.5634
20,1.0,-143.152,17.3186
21,1.0,-143.335,17.1349
22,1.0,-143.578,16.8903
23,1.0,-143.822,16.6459
24,1.0,-144.067,16.4003
25,1.0,-144.311,16.1552
26,1.0,-144.554,15.9121
27,1.0,-144.798,15.6676
28,1.0,-144.966,15.4993
29,1.0,-145.21,15.2548
30,1.0,-145.455,15.01
31,1.0,-145.699,14.7652
32,1.0,-145.881,14.5832
33,1.0,-146.125,14.3388
34,1.0,-146.369,14.094
35,1.0,-146.613,13.8498
36,1.0,-146.797,13.6662
37,1.0,-147.041,13.4214
0,1.0,-138.792,21.6455
1,1.0,-139.052,21.3899
2,1.0,-139.308,21.1379
3,1.0,-139.499,20.9492
4,1.0,-139.692,20.7594
5,1.0,-139.95,20.504
6,1.0,-140.144,20.3118
7,1.0,-140.338,20.1195
8,1.0,-140.532,19.9272
9,1.0,-140.789,19.6702
10,1.0,-140.983,19.4775
11,1.0,-141.24,19.2205
12,1.0,-141.498,18.9635
13,1.0,-141.755,18.7064
14,1.0,-142.013,18.4493
15,1.0,-142.271,18.1916
16,1.0,-142.528,17.9348
17,1.0,-142.721,17.7419
18,1.0,-142.978,17.4846
19,1.0,-143.235,17.2274
20,1.0,-143.477,16.9861
21,1.0,-143.734,16.7289
22,1.0,-143.992,16.4715
23,1.0,-144.185,16.2785
24,1.0,-144.442,16.0212
25,1.0,-144.699,15.7639
26,1.0,-144.957,15.5066
27,1.0,-145.214,15.2493
28,1.0,-145.407,15.0562
29,1.0,-145.664,14.7989
30,1.0,-145.922,14.5416
31,1.0,-146.179,14.2843
32,1.0,-146.436,14.0269
33,1.0,-146.693,13.7697
34,1.0,-146.951,13.5123
35,1.0,-147.208,13.255
36,1.0,-147.466,12.9976
37,1.0,-147.659,12.8046
0,1.0,-138.053,22.335
1,1.0,-138.22,22.1743
2,1.0,-138.343,22.0577
3,1.0,-138.495,21.9151
4,1.0,-138.612,21.8041
5,1.0,-138.768,21.6547
6,1.0,-138.884,21.5423
7,1.0,-139.04,21.3924
8,1.0,-139.156,21.28
9,1.0,-139.31,21.1291
10,1.0,-139.464,20.9778
11,1.0,-139.618,20.826
12,1.0,-139.733,20.7129
13,1.0,-139.887,20.5616
14,1.0,-140.002,20.4481
15,1.0,-140.156,20.2963
16,1.0,-140.309,20.1444
17,1.0,-140.462,19.9924
18,1.0,-140.615,19.8404
19,1.0,-140.769,19.6885
20,1.0,-140.902,19.5553
21,1.0,-141.017,19.4412
22,1.0,-141.16,19.2985
23,1.0,-141.313,19.1462
24,1.0,-141.466,18.9939
25,1.0,-141.619,18.8416
26,1.0,-141.772,18.6892
27,1.0,-141.886,18.5749
28,1.0,-142.001,18.4606
29,1.0,-142.154,18.3081
30,1.0,-142.306,18.1557
31,1.0,-142.449,18.0127
32,1.0,-142.564,17.8984
33,1.0,-142.716,17.7459
34,1.0,-142.831,17.6315
35,1.0,-142.983,17.479
0,1.0,-139.704,20.6177
1,1.0,-140.064,20.2861
2,1.0,-140.425,19.9543
3,1.0,-140.695,19.7055
4,1.0,-141.049,19.3665
5,1.0,-141.312,19.1105
6,1.0,-141.663,18.7689
7,1.0,-141.927,18.5128
8,1.0,-142.277,18.1705
9,1.0,-142.625,17.826
10,1.0,-142.973,17.4809
11,1.0,-143.32,17.1358
12,1.0,-143.668,16.7907
13,1.0,-144.015,16.4448
14,1.0,-144.275,16.1854
15,1.0,-144.622,15.8394
16,1.0,-144.968,15.4933
17,1.0,-145.315,15.1471
18,1.0,-145.661,14.8008
19,1.0,-146.008,14.4546
20,1.0,-146.268,14.1949
21,1.0,-146.614,13.8486
22,1.0,-146.961,13.5023
23,1.0,-147.22,13.2425
24,1.0,-147.567,12.8962
25,1.0,-147.827,12.6364
26,1.0,-148.151,12.3117
27,1.0,-148.498,11.9654
28,1.0,-148.844,11.619
29,1.0,-149.191,11.2726
30,1.0,-149.537,10.9263
31,1.0,-149.883,10.5799
32,1.0,-150.23,10.2335
33,1.0,-150.576,9.8872
34,1.0,-150.922,9.54078
0,1.0,-139.668,20.7578
1,1.0,-139.954,20.4772
2,1.0,-140.241,20.1968
3,1.0,-140.455,19.9863
4,1.0,-140.742,19.7057
5,1.0,-140.956,19.4944
6,1.0,-141.24,19.2119
7,1.0,-141.507,18.947
8,1.0,-141.792,18.6645
9,1.0,-142.076,18.3821
10,1.0,-142.36,18.099
11,1.0,-142.573,17.8866
12,1.0,-142.857,17.6034
13,1.0,-143.141,17.3202
14,1.0,-143.425,17.0371
15,1.0,-143.637,16.8245
16,1.0,-143.921,16.5411
17,1.0,-144.116,16.3458
18,1.0,-144.4,16.0628
19,1.0,-144.683,15.7794
20,1.0,-144.967,15.496
21,1.0,-145.179,15.2834
22,1.0,-145.392,15.0708
23,1.0,-145.676,14.7873
24,1.0,-145.941,14.5216
25,1.0,-146.225,14.238
26,1.0,-146.438,14.0254
27,1.0,-146.721,13.7419
28,1.0,-147.005,13.4585
29,1.0,-147.288,13.1749
30,1.0,-147.501,12.9623
31,1.0,-147.784,12.6788
32,1.0,-148.068,12.3952
33,1.0,-148.351,12.1117
34,1.0,-148.635,11.8282
35,1.0,-148.919,11.5447
36,1.0,-149.131,11.3321
37,1.0,-149.344,11.1194
38,1.0,-149.627,10.8359
39,1.0,-149.911,10.5524
40,1.0,-150.194,10.2689
0,1.0,-140.771,19.6814
1,1.0,-141.055,19.3989
2,1.0,-141.434,19.0222
3,1.0,-141.813,18.6456
4,1.0,-142.097,18.3627
5,1.0,-142.475,17.9853
6,1.0,-142.759,17.7022
7,1.0,-143.043,17.4191
8,1.0,-143.421,17.0416
9,1.0,-143.798,16.6639
10,1.0,-144.176,16.2862
11,1.0,-144.554,15.9085
12,1.0,-144.932,15.5308
13,1.0,-145.216,15.247
14,1.0,-145.593,14.8697
15,1.0,-145.854,14.6095
16,1.0,-146.231,14.2322
17,1.0,-146.609,13.8544
18,1.0,-146.892,13.5711
19,1.0,-147.27,13.1933
20,1.0,-147.648,12.8155
21,1.0,-148.025,12.4378
22,1.0,-148.403,12.0599
23,1.0,-148.687,11.7765
24,1.0,-149.064,11.3987
25,1.0,-149.442,11.0209
26,1.0,-149.82,10.6432
27,1.0,-150.198,10.2654
28,1.0,-150.576,9.88755
29,1.0,-150.859,9.60422
30,1.0,-151.237,9.22641
31,1.0,-151.615,8.84861
32,1.0,-151.992,8.47081
0,1.0,-139.338,20.9249
1,1.0,-139.561,20.7014
2,1.0,-139.862,20.4059
3,1.0,-140.162,20.1122
4,1.0,-140.381,19.8827
5,1.0,-140.675,19.5837
6,1.0,-140.957,19.3036
7,1.0,-141.256,19.0087
8,1.0,-141.555,18.7147
9,1.0,-141.847,18.4118
10,1.0,-142.138,18.1084
11,1.0,-142.365,17.8878
12,1.0,-142.666,17.5928
13,1.0,-142.968,17.3016
14,1.0,-143.26,16.9998
15,1.0,-143.482,16.776
16,1.0,-143.787,16.4877
17,1.0,-144.015,16.2692
18,1.0,-144.316,15.9738
19,1.0,-144.539,15.7519
20,1.0,-144.828,15.4469
21,1.0,-145.048,15.2155
22,1.0,-145.336,14.9143
23,1.0,-145.635,14.6183
24,1.0,-145.858,14.3975
25,1.0,-146.157,14.1014
26,1.0,-146.381,13.8759
27,1.0,-146.68,13.5796
28,1.0,-146.979,13.2836
29,1.0,-147.202,13.0619
30,1.0,-147.426,12.8396
31,1.0,-147.654,12.614
32,1.0,-147.873,12.3904
0,1.0,-138.173,22.232
1,1.0,-138.353,22.0587
2,1.0,-138.518,21.8996
3,1.0,-138.69,21.7346
4,1.0,-138.819,21.6109
5,1.0,-138.99,21.4459
6,1.0,-139.075,21.363
7,1.0,-139.246,21.1966
8,1.0,-139.373,21.0716
9,1.0,-139.543,20.9049
10,1.0,-139.67,20.7798
11,1.0,-139.84,20.6128
12,1.0,-140.009,20.4452
13,1.0,-140.177,20.2773
14,1.0,-140.293,20.1619
15,1.0,-140.462,19.9941
16,1.0,-140.589,19.8682
17,1.0,-140.757,19.7004
18,1.0,-140.926,19.5326
19,1.0,-141.053,19.4067
20,1.0,-141.221,19.2387
21,1.0,-141.348,19.1126
22,1.0,-141.474,18.9866
23,1.0,-141.642,18.8186
24,1.0,-141.811,18.6504
25,1.0,-141.979,18.4823
26,1.0,-142.106,18.3562
27,1.0,-142.274,18.188
28,1.0,-142.4,18.0619
29,1.0,-142.569,17.8937
30,1.0,-142.737,17.7255
31,1.0,-142.863,17.5993
32,1.0,-143.032,17.4306
33,1.0,-143.2,17.2628
34,1.0,-143.326,17.1366
0,1.0,-138.28,22.1014
1,1.0,-138.438,21.9566
2,1.0,-138.579,21.823
3,1.0,-138.729,21.68
4,1.0,-138.878,21.5373
5,1.0,-139.076,21.3472
6,1.0,-139.275,21.157
7,1.0,-139.472,20.9654
8,1.0,-139.62,20.8218
9,1.0,-139.817,20.6294
10,1.0,-139.952,20.4966
11,1.0,-140.147,20.303
12,1.0,-140.342,20.1093
13,1.0,-140.537,19.9156
14,1.0,-140.684,19.7704
15,1.0,-140.879,19.5767
16,1.0,-141.026,19.4314
17,1.0,-141.22,19.2374
18,1.0,-141.415,19.0432
19,1.0,-141.561,18.8976
20,1.0,-141.707,18.752
21,1.0,-141.902,18.5578
22,1.0,-142.097,18.3636
23,1.0,-142.292,18.1694
24,1.0,-142.486,17.9751
25,1.0,-142.681,17.7809
26,1.0,-142.827,17.6351
27,1.0,-142.973,17.4893
28,1.0,-143.167,17.2949
29,1.0,-143.362,17.1005
30,1.0,-143.556,16.9061
31,1.0,-143.702,16.7603
32,1.0,-143.848,16.6144
0,1.0,-136.835,23.115
1,1.0,-137.087,22.8851
2,1.0,-137.281,22.7144
3,1.0,-137.548,22.4897
4,1.0,-137.83,22.2492
5,1.0,-138.062,22.0728
6,1.0,-138.3,21.911
7,1.0,-138.57,21.6813
8,1.0,-138.836,21.4553
9,1.0,-139.048,21.2746
10,1.0,-139.328,21.0319
11,1.0,-139.604,20.7825
12,1.0,-139.806,20.5915
13,1.0,-140.074,20.3341
14,1.0,-140.342,20.0767
15,1.0,-140.609,19.8193
16,1.0,-140.876,19.5615
17,1.0,-141.143,19.3025
18,1.0,-141.341,19.1068
19,1.0,-141.605,18.8459
20,1.0,-141.869,18.5849
21,1.0,-142.132,18.3232
22,1.0,-142.396,18.0612
23,1.0,-142.593,17.8647
24,1.0,-142.839,17.619
25,1.0,-143.037,17.4225
26,1.0,-143.3,17.1605
27,1.0,-143.498,16.9633
28,1.0,-143.76,16.7014
29,1.0,-143.957,16.5048
30,1.0,-144.22,16.2423
31,1.0,-144.482,15.9799
32,1.0,-144.745,15.7174
33,1.0,-144.942,15.5205
34,1.0,-145.205,15.2581
35,1.0,-145.467,14.9955
36,1.0,-145.664,14.7986
37,1.0,-145.927,14.5361
0,1.0,-136.021,23.8516
1,1.0,-136.387,23.6671
2,1.0,-136.711,23.4128
3,1.0,-137.009,23.1769
4,1.0,-137.324,22.9283
5,1.0,-137.637,22.6779
6,1.0,-137.938,22.4132
7,1.0,-138.166,22.2072
8,1.0,-138.468,21.9266
9,1.0,-138.747,21.6627
10,1.0,-138.966,21.4562
11,1.0,-139.256,21.1785
12,1.0,-139.542,20.898
13,1.0,-139.829,20.6174
14,1.0,-140.114,20.3359
15,1.0,-140.399,20.0539
16,1.0,-140.613,19.8425
17,1.0,-140.897,19.5597
18,1.0,-141.11,19.3474
19,1.0,-141.395,19.0639
20,1.0,-141.678,18.7814
21,1.0,-141.962,18.4984
22,1.0,-142.246,18.2151
23,1.0,-142.565,17.8963
24,1.0,-142.849,17.613
25,1.0,-143.133,17.3296
26,1.0,-143.417,17.0458
27,1.0,-143.629,16.8337
28,1.0,-143.913,16.5502
29,1.0,-144.196,16.2669
30,1.0,-144.48,15.9833
31,1.0,-144.763,15.6999
32,1.0,-145.047,15.4163
0,1.0,-136.18,23.7494
1,1.0,-136.441,23.5427
2,1.0,-136.771,23.2318
3,1.0,-136.992,23.0281
4,1.0,-137.306,22.744
5,1.0,-137.621,22.4716
6,1.0,-137.865,22.2565
7,1.0,-138.195,21.9621
8,1.0,-138.507,21.6945
9,1.0,-138.85,21.4249
10,1.0,-139.185,21.132
11,1.0,-139.524,20.8344
12,1.0,-139.856,20.5253
13,1.0,-140.183,20.2136
14,1.0,-140.511,19.9014
15,1.0,-140.757,19.6673
16,1.0,-141.081,19.3512
17,1.0,-141.324,19.1132
18,1.0,-141.566,18.8751
19,1.0,-141.808,18.6372
20,1.0,-142.131,18.3197
21,1.0,-142.372,18.0808
22,1.0,-142.613,17.8413
23,1.0,-142.934,17.5221
24,1.0,-143.255,17.2027
25,1.0,-143.576,16.8834
26,1.0,-143.817,16.6437
27,1.0,-144.137,16.3239
28,1.0,-144.458,16.0039
29,1.0,-144.778,15.6839
30,1.0,-145.098,15.3638
31,1.0,-145.339,15.1238
